"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"2514305";"São José de Caiana";"397";"388";"374";"362";"371";"380";"339";"242";"244";"193";"223";"276";"129";"120";"3";"0";"261";"0";"94";"13";"0";"264";"0";"102";"18";"0";"241";"0";"71";"7";"0";"262";"0";"73";"11";"0";"269";"0";"112";"10";"0";"247";"0";"98";"4";"0";"217";"0";"71";"9";"0";"149";"0";"72";"10";"0";"153";"0";"51";"11";"0";"109";"0";"74";"12";"0";"118";"0";"92";"10";"0";"158";"0";"46";"6";"0";"66";"0";"206";"194";"185";"173";"185";"200";"175";"127";"115";"91";"98";"140";"54";"189";"190";"184";"182";"185";"176";"158";"109";"123";"93";"113";"128";"64";"390";"376";"340";"329";"315";"266";"227";"152";"153";"109";"99";"96";"29";"116";"3";"0";"259";"0";"93";"11";"0";"256";"0";"96";"4";"0";"221";"0";"65";"7";"0";"240";"0";"60";"9";"0";"228";"0";"77";"7";"0";"167";"0";"69";"0";"0";"139";"0";"38";"3";"0";"92";"0";"47";"0";"0";"85";"0";"27";"7";"0";"58";"0";"24";"0";"0";"52";"0";"36";"0";"0";"45";"0";"9";"0";"0";"13";"0";"201";"183";"156";"149";"139";"118";"100";"66";"57";"40";"27";"43";"11";"187";"187";"175";"173";"169";"137";"115";"79";"88";"56";"63";"35";"10";"1107";"43";"1451";"491";"347";"483";"549";"29";"663";"329";"144";"260";"556";"3";"788";"160";"196";"223";"315";"3";"42";"7";"0";"0";"743";"17";"0";"0";"400";"126";"73";"14";"0";"0";"975";"337";"0";"0";"132";"155";"11";"41";"0";"0";"192";"278";"0";"0";"2905";"1027";"848";"296";"142";"74";"0";"0";"1913";"645";"0";"0";"1362";"628";"1543";"399";"400";"182";"86";"44";"0";"0";"871";"387";"0";"0";"443";"107";"56";"20";"0";"0";"1042";"257";"0";"0";"12";"0";"42";"0";"91";"0";"138";"6";"153";"13";"117";"46";"106";"48";"82";"42";"75";"49";"67";"43";"37";"67";"56";"114";"19";"60";"295";"173";"60";"42";"0";"0";"718";"366";"0";"0";"88";"0";"407";"212";"113";"212";"70";"0";"293";"51";"79";"98";"1080";"595";"622";"433";"456";"160";"622";"456";"207";"678";"471";"342";"0";"0";"23";"9";"7";"4";"6";"11";"0";"0"
"2514404";"São José de Espinharas";"337";"268";"234";"269";"308";"293";"297";"221";"274";"213";"162";"280";"148";"112";"26";"0";"188";"0";"97";"18";"0";"137";"0";"79";"9";"0";"133";"0";"80";"9";"0";"163";"0";"99";"8";"0";"188";"0";"89";"14";"0";"174";"0";"90";"15";"0";"178";"0";"67";"13";"0";"128";"0";"99";"18";"0";"142";"0";"82";"9";"0";"109";"0";"64";"3";"0";"82";"0";"110";"32";"0";"127";"0";"44";"6";"0";"72";"0";"174";"138";"124";"139";"157";"145";"148";"112";"141";"107";"89";"139";"72";"158";"125";"99";"125";"149";"139";"143";"99";"131";"99";"67";"137";"62";"327";"260";"214";"253";"286";"240";"221";"151";"189";"146";"98";"151";"60";"111";"22";"0";"182";"0";"94";"17";"0";"134";"0";"67";"9";"0";"124";"0";"74";"9";"0";"154";"0";"90";"6";"0";"180";"0";"77";"11";"0";"139";"0";"74";"6";"0";"126";"0";"44";"3";"0";"82";"0";"75";"7";"0";"93";"0";"60";"8";"0";"64";"0";"41";"0";"0";"37";"0";"65";"12";"0";"61";"0";"22";"0";"0";"24";"0";"166";"133";"105";"127";"139";"106";"89";"61";"77";"50";"33";"53";"13";"156";"122";"95";"121";"145";"122";"125";"78";"101";"82";"50";"90";"37";"805";"28";"1344";"322";"475";"333";"414";"19";"628";"231";"192";"224";"387";"0";"716";"85";"283";"103";"286";"9";"53";"0";"0";"0";"450";"6";"0";"0";"465";"81";"80";"33";"0";"0";"790";"191";"0";"0";"217";"94";"36";"35";"0";"0";"218";"182";"0";"0";"2626";"696";"968";"207";"189";"83";"3";"0";"1459";"398";"0";"0";"1236";"490";"1390";"203";"467";"143";"87";"57";"0";"0";"674";"280";"0";"0";"501";"57";"93";"18";"0";"0";"785";"115";"0";"0";"8";"0";"33";"0";"46";"0";"80";"0";"123";"0";"106";"15";"96";"34";"81";"31";"94";"41";"77";"38";"60";"30";"79";"68";"26";"28";"365";"96";"78";"48";"0";"0";"531";"205";"0";"0";"35";"0";"300";"131";"136";"148";"53";"0";"294";"26";"133";"30";"987";"362";"486";"288";"499";"65";"482";"497";"194";"461";"410";"294";"16";"28";"27";"22";"16";"24";"22";"19";"3";"0"
"2514453";"São José dos Ramos";"459";"490";"459";"428";"435";"442";"368";"356";"291";"221";"188";"254";"156";"162";"18";"0";"272";"0";"133";"26";"0";"322";"0";"119";"16";"0";"310";"0";"111";"23";"0";"284";"0";"133";"13";"0";"282";"0";"127";"24";"0";"281";"0";"83";"28";"0";"238";"0";"85";"17";"0";"237";"0";"83";"22";"0";"179";"0";"51";"4";"0";"141";"0";"67";"0";"0";"104";"0";"75";"15";"0";"151";"0";"43";"3";"0";"91";"0";"234";"249";"236";"215";"216";"211";"187";"186";"141";"111";"104";"96";"72";"225";"241";"223";"213";"219";"231";"179";"168";"150";"106";"84";"154";"81";"430";"465";"424";"390";"356";"304";"225";"161";"118";"81";"58";"81";"19";"147";"18";"0";"256";"0";"120";"26";"0";"310";"0";"108";"16";"0";"285";"0";"97";"17";"0";"263";"0";"104";"11";"0";"233";"0";"87";"12";"0";"192";"0";"56";"7";"0";"143";"0";"32";"0";"0";"114";"0";"36";"0";"0";"68";"0";"21";"0";"0";"45";"0";"15";"0";"0";"30";"0";"15";"0";"0";"51";"0";"0";"0";"0";"3";"0";"211";"229";"212";"193";"159";"126";"97";"66";"40";"23";"26";"22";"0";"219";"234";"212";"197";"195";"173";"118";"85";"69";"48";"26";"48";"3";"1319";"86";"1565";"755";"269";"554";"652";"60";"705";"453";"108";"281";"667";"7";"860";"302";"159";"273";"383";"26";"82";"0";"0";"0";"851";"42";"0";"0";"448";"192";"90";"74";"0";"0";"1025";"482";"0";"0";"83";"169";"4";"44";"0";"0";"163";"330";"0";"0";"3153";"1398";"918";"398";"191";"126";"0";"0";"2041";"865";"0";"3";"1466";"801";"1687";"597";"440";"225";"88";"71";"0";"0";"932";"494";"0";"3";"478";"171";"98";"43";"0";"0";"1109";"371";"0";"0";"12";"0";"124";"0";"170";"5";"187";"12";"178";"22";"150";"63";"112";"62";"76";"85";"63";"94";"45";"68";"23";"80";"46";"100";"9";"56";"329";"192";"77";"66";"0";"0";"852";"431";"0";"0";"83";"0";"233";"173";"45";"146";"234";"4";"550";"194";"95";"167";"1263";"700";"380";"330";"883";"370";"375";"882";"507";"340";"443";"325";"9";"44";"23";"9";"13";"6";"47";"41";"6";"0"
"2514503";"São José de Piranhas";"1470";"1474";"1373";"1424";"1534";"1411";"1215";"1079";"1079";"841";"672";"1064";"608";"615";"60";"0";"740";"0";"573";"85";"0";"784";"0";"536";"101";"0";"702";"0";"542";"77";"0";"765";"0";"636";"91";"0";"758";"0";"581";"101";"0";"694";"0";"526";"66";"0";"575";"0";"463";"72";"0";"493";"0";"485";"41";"0";"501";"0";"377";"58";"0";"357";"0";"306";"44";"0";"272";"0";"522";"61";"0";"449";"0";"295";"31";"0";"227";"0";"745";"753";"686";"697";"790";"714";"628";"550";"486";"396";"325";"480";"278";"725";"712";"676";"717";"741";"690";"577";"520";"578";"433";"329";"576";"302";"1430";"1428";"1312";"1344";"1377";"1154";"863";"727";"695";"525";"362";"503";"234";"596";"52";"0";"725";"0";"556";"76";"0";"763";"0";"512";"95";"0";"670";"0";"520";"67";"0";"719";"0";"579";"63";"0";"672";"0";"484";"70";"0";"557";"0";"385";"37";"0";"406";"0";"322";"38";"0";"319";"0";"331";"13";"0";"292";"0";"238";"25";"0";"201";"0";"172";"8";"0";"125";"0";"256";"14";"0";"182";"0";"123";"8";"0";"57";"0";"713";"720";"644";"649";"675";"546";"391";"316";"254";"202";"132";"177";"61";"715";"697";"658";"687";"695";"593";"456";"384";"411";"296";"188";"296";"122";"4170";"131";"6175";"1569";"1666";"1525";"2090";"74";"2893";"997";"686";"815";"2080";"17";"3282";"571";"970";"703";"1683";"35";"290";"13";"0";"0";"2170";"42";"0";"0";"2688";"588";"452";"140";"7";"0";"3005";"797";"0";"0";"874";"662";"93";"144";"0";"0";"661";"688";"0";"0";"12011";"3242";"5245";"1320";"889";"340";"13";"3";"5846";"1553";"0";"0";"5673";"1920";"6338";"1322";"2488";"791";"461";"184";"0";"0";"2706";"914";"0";"0";"2757";"523";"411";"130";"8";"0";"3135";"635";"0";"0";"49";"0";"263";"0";"400";"3";"558";"6";"669";"32";"559";"90";"459";"159";"364";"191";"369";"199";"298";"184";"218";"176";"308";"353";"121";"184";"2096";"715";"359";"202";"8";"0";"2337";"869";"0";"0";"378";"3";"1786";"593";"511";"598";"350";"0";"1250";"210";"492";"350";"4833";"1819";"2699";"1217";"2134";"595";"2699";"2133";"898";"2600";"1674";"1202";"36";"87";"94";"44";"32";"53";"42";"67";"3";"3"
"2514552";"São José de Princesa";"259";"246";"224";"238";"242";"285";"218";"201";"205";"150";"115";"207";"120";"82";"6";"0";"158";"0";"65";"7";"0";"162";"0";"69";"3";"0";"136";"0";"69";"0";"0";"155";"0";"80";"3";"0";"145";"0";"74";"3";"0";"196";"0";"62";"3";"0";"145";"0";"63";"4";"0";"123";"0";"65";"9";"0";"121";"0";"46";"0";"0";"96";"0";"21";"5";"0";"71";"0";"52";"3";"0";"136";"0";"28";"3";"0";"69";"0";"134";"128";"111";"119";"135";"157";"109";"96";"107";"77";"56";"104";"50";"122";"113";"109";"116";"105";"126";"103";"105";"95";"67";"54";"96";"61";"253";"239";"218";"220";"201";"219";"165";"146";"133";"82";"60";"94";"42";"80";"6";"0";"154";"0";"62";"7";"0";"158";"0";"68";"3";"0";"131";"0";"64";"0";"0";"143";"0";"64";"3";"0";"118";"0";"55";"3";"0";"147";"0";"49";"0";"0";"104";"0";"49";"3";"0";"83";"0";"42";"5";"0";"73";"0";"25";"0";"0";"44";"0";"11";"3";"0";"35";"0";"31";"3";"0";"48";"0";"6";"0";"0";"27";"0";"129";"122";"106";"103";"102";"109";"73";"57";"57";"36";"12";"31";"10";"121";"110";"108";"112";"97";"106";"84";"87";"72";"35";"34";"51";"16";"710";"10";"1088";"304";"289";"307";"364";"8";"517";"214";"129";"175";"346";"0";"571";"86";"157";"130";"230";"0";"27";"0";"0";"0";"445";"9";"0";"0";"347";"84";"47";"3";"0";"0";"686";"209";"0";"0";"103";"70";"6";"9";"0";"0";"171";"212";"0";"0";"2087";"630";"680";"164";"98";"13";"0";"0";"1304";"434";"0";"0";"1011";"403";"1076";"227";"346";"98";"41";"9";"0";"0";"615";"284";"0";"0";"334";"55";"45";"0";"0";"0";"689";"150";"0";"0";"0";"0";"32";"0";"64";"0";"88";"0";"84";"7";"113";"20";"93";"13";"63";"16";"75";"37";"43";"40";"31";"31";"54";"77";"15";"37";"258";"82";"40";"10";"0";"0";"508";"248";"0";"0";"52";"0";"304";"110";"100";"142";"47";"0";"226";"27";"69";"63";"817";"355";"465";"253";"352";"96";"465";"351";"165";"441";"329";"226";"0";"0";"10";"7";"3";"0";"5";"16";"4";"0"
"2514602";"São José do Bonfim";"286";"219";"227";"229";"231";"241";"239";"195";"193";"125";"123";"160";"77";"79";"0";"0";"192";"0";"66";"0";"0";"146";"0";"55";"3";"0";"155";"0";"77";"6";"0";"137";"0";"51";"6";"0";"161";"0";"73";"3";"0";"151";"0";"67";"11";"0";"151";"0";"57";"0";"0";"122";"0";"61";"9";"0";"111";"0";"23";"6";"0";"77";"0";"31";"3";"0";"74";"0";"40";"4";"0";"94";"0";"22";"3";"0";"38";"0";"156";"114";"107";"109";"106";"117";"123";"98";"98";"57";"59";"76";"30";"128";"97";"117";"118";"125";"124";"114";"94";"95";"64";"60";"76";"37";"280";"217";"220";"215";"211";"192";"171";"118";"135";"68";"75";"79";"24";"76";"0";"0";"188";"0";"65";"0";"0";"145";"0";"55";"3";"0";"148";"0";"70";"3";"0";"129";"0";"47";"6";"0";"146";"0";"61";"0";"0";"121";"0";"50";"4";"0";"103";"0";"32";"0";"0";"77";"0";"44";"3";"0";"76";"0";"16";"0";"0";"47";"0";"19";"0";"0";"41";"0";"21";"0";"0";"45";"0";"9";"0";"0";"11";"0";"151";"112";"102";"99";"88";"86";"72";"53";"60";"18";"32";"22";"4";"127";"97";"116";"114";"119";"104";"93";"61";"71";"42";"33";"46";"15";"717";"4";"1045";"284";"266";"220";"367";"3";"474";"180";"106";"121";"350";"0";"571";"101";"157";"99";"205";"0";"19";"0";"0";"0";"481";"4";"0";"0";"335";"76";"39";"22";"0";"0";"662";"174";"0";"0";"91";"52";"0";"28";"0";"0";"159";"131";"0";"0";"2029";"523";"638";"138";"85";"59";"0";"0";"1305";"323";"0";"0";"949";"317";"1080";"204";"282";"75";"29";"37";"0";"0";"625";"198";"0";"0";"356";"57";"39";"10";"0";"0";"680";"124";"0";"0";"4";"0";"22";"0";"60";"0";"67";"3";"84";"0";"97";"10";"91";"35";"60";"46";"76";"32";"52";"22";"55";"17";"48";"53";"7";"26";"254";"73";"38";"28";"0";"0";"492";"198";"0";"0";"57";"0";"275";"114";"85";"95";"36";"0";"227";"33";"94";"43";"791";"310";"424";"214";"367";"90";"424";"367";"124";"386";"344";"236";"0";"17";"15";"17";"3";"13";"3";"20";"0";"0"
"2514651";"São José do Brejo do Cruz";"116";"150";"110";"109";"138";"140";"130";"88";"106";"71";"58";"85";"43";"35";"10";"0";"69";"0";"49";"14";"0";"84";"0";"23";"10";"0";"76";"0";"29";"9";"0";"71";"0";"47";"21";"0";"69";"0";"47";"21";"0";"70";"0";"48";"7";"0";"72";"0";"29";"22";"0";"34";"0";"30";"10";"0";"65";"0";"21";"5";"0";"45";"0";"9";"11";"0";"34";"0";"39";"11";"0";"33";"0";"9";"5";"0";"24";"0";"57";"81";"50";"51";"66";"69";"65";"53";"50";"36";"35";"43";"14";"59";"67";"58";"55";"72";"71";"63";"35";"56";"35";"23";"42";"27";"114";"148";"107";"102";"123";"120";"99";"58";"65";"42";"22";"36";"14";"34";"10";"0";"68";"0";"49";"13";"0";"83";"0";"23";"10";"0";"71";"0";"28";"9";"0";"63";"0";"43";"16";"0";"64";"0";"40";"15";"0";"61";"0";"40";"5";"0";"50";"0";"24";"12";"0";"18";"0";"14";"3";"0";"44";"0";"12";"4";"0";"24";"0";"3";"5";"0";"10";"0";"22";"4";"0";"4";"0";"0";"0";"0";"4";"0";"55";"80";"49";"46";"57";"53";"47";"30";"26";"19";"12";"15";"0";"59";"66";"56";"52";"66";"65";"49";"26";"39";"23";"10";"17";"9";"369";"3";"567";"144";"119";"138";"186";"0";"263";"94";"52";"78";"183";"0";"304";"50";"67";"60";"110";"0";"35";"0";"0";"0";"224";"0";"0";"0";"199";"35";"62";"31";"0";"0";"306";"75";"0";"0";"48";"36";"18";"17";"0";"0";"52";"84";"0";"0";"1055";"289";"357";"72";"115";"50";"0";"0";"582";"164";"0";"0";"501";"176";"554";"113";"170";"40";"60";"30";"0";"0";"270";"103";"0";"0";"187";"32";"55";"19";"0";"0";"312";"61";"0";"0";"6";"0";"25";"0";"30";"0";"51";"0";"55";"4";"62";"4";"50";"10";"23";"10";"36";"16";"22";"12";"12";"21";"23";"22";"0";"10";"149";"32";"54";"21";"0";"0";"209";"75";"0";"0";"23";"0";"120";"36";"29";"44";"39";"0";"163";"18";"34";"30";"412";"131";"174";"80";"238";"51";"174";"237";"128";"140";"154";"128";"0";"11";"15";"5";"3";"4";"15";"17";"0";"0"
"2514701";"São José do Sabugi";"304";"311";"299";"308";"299";"321";"319";"261";"246";"204";"161";"240";"126";"135";"3";"0";"155";"0";"107";"12";"0";"182";"0";"123";"8";"0";"157";"0";"109";"8";"0";"178";"0";"126";"14";"0";"148";"0";"127";"5";"0";"171";"0";"134";"26";"0";"151";"0";"113";"11";"0";"122";"0";"100";"10";"0";"119";"0";"83";"9";"0";"98";"0";"52";"3";"0";"94";"0";"108";"17";"0";"110";"0";"53";"0";"0";"56";"0";"157";"158";"144";"156";"147";"168";"168";"134";"117";"100";"77";"115";"53";"147";"150";"152";"152";"148";"153";"151";"124";"128";"100";"77";"123";"73";"295";"306";"290";"293";"273";"283";"248";"198";"172";"139";"105";"134";"58";"132";"3";"0";"150";"0";"104";"12";"0";"181";"0";"116";"8";"0";"155";"0";"101";"8";"0";"172";"0";"115";"11";"0";"133";"0";"112";"3";"0";"152";"0";"105";"13";"0";"117";"0";"85";"9";"0";"96";"0";"66";"0";"0";"86";"0";"62";"0";"0";"63";"0";"39";"0";"0";"56";"0";"63";"0";"0";"52";"0";"26";"0";"0";"12";"0";"152";"151";"136";"145";"125";"138";"108";"83";"62";"44";"36";"42";"12";"143";"150";"151";"148";"144";"145";"140";"110";"108";"87";"62";"80";"40";"891";"17";"1468";"286";"442";"291";"442";"11";"668";"225";"160";"185";"449";"0";"800";"57";"280";"98";"358";"13";"37";"0";"3";"0";"488";"0";"0";"0";"590";"123";"101";"17";"10";"0";"762";"130";"0";"0";"212";"95";"18";"28";"0";"0";"199";"159";"0";"0";"2801";"600";"1160";"234";"167";"57";"15";"0";"1451";"299";"0";"0";"1272";"430";"1529";"170";"522";"168";"80";"33";"7";"0";"660";"219";"0";"0";"638";"60";"85";"13";"6";"0";"791";"77";"0";"0";"0";"0";"40";"0";"90";"0";"123";"0";"116";"8";"138";"4";"128";"29";"92";"33";"101";"26";"73";"32";"64";"31";"74";"59";"30";"31";"464";"125";"77";"18";"7";"0";"558";"145";"0";"0";"53";"0";"323";"106";"95";"100";"86";"0";"387";"18";"158";"66";"1112";"302";"478";"210";"632";"88";"476";"631";"293";"468";"371";"270";"7";"36";"31";"19";"17";"23";"36";"53";"0";"0"
"2514800";"São José dos Cordeiros";"280";"212";"170";"204";"261";"239";"254";"220";"216";"183";"151";"225";"136";"113";"3";"0";"157";"0";"72";"0";"0";"120";"0";"50";"0";"0";"100";"0";"66";"0";"0";"125";"0";"89";"7";"0";"155";"0";"78";"7";"0";"145";"0";"98";"3";"0";"140";"0";"72";"0";"0";"132";"0";"86";"0";"0";"111";"0";"69";"4";"0";"95";"0";"59";"3";"0";"76";"0";"105";"6";"0";"104";"0";"60";"0";"0";"57";"0";"141";"116";"79";"104";"116";"117";"125";"95";"109";"88";"80";"104";"55";"134";"89";"75";"94";"141";"113";"123";"118";"104";"92";"65";"119";"69";"273";"209";"164";"191";"239";"208";"207";"179";"161";"122";"97";"133";"67";"110";"3";"0";"153";"0";"69";"0";"0";"119";"0";"47";"0";"0";"99";"0";"60";"0";"0";"118";"0";"81";"7";"0";"143";"0";"62";"7";"0";"126";"0";"81";"0";"0";"113";"0";"62";"0";"0";"103";"0";"67";"0";"0";"78";"0";"43";"0";"0";"62";"0";"30";"0";"0";"49";"0";"61";"3";"0";"55";"0";"36";"0";"0";"20";"0";"136";"111";"75";"93";"106";"93";"92";"68";"66";"42";"34";"47";"10";"132";"89";"74";"90";"127";"104";"106";"102";"89";"70";"47";"74";"38";"648";"6";"1188";"207";"433";"268";"339";"3";"545";"143";"169";"166";"309";"0";"643";"60";"262";"99";"239";"0";"18";"0";"0";"0";"384";"0";"0";"0";"442";"66";"37";"3";"0";"0";"700";"122";"0";"0";"206";"112";"11";"9";"0";"0";"208";"134";"0";"0";"2269";"493";"888";"195";"79";"22";"0";"0";"1293";"266";"0";"0";"1055";"324";"1214";"168";"429";"124";"40";"5";"0";"0";"579";"177";"0";"0";"459";"65";"32";"3";"0";"0";"714";"84";"0";"0";"13";"0";"46";"0";"54";"0";"83";"0";"118";"3";"92";"3";"112";"6";"108";"7";"92";"30";"73";"19";"56";"25";"87";"47";"40";"25";"415";"98";"38";"11";"0";"0";"574";"133";"0";"0";"44";"0";"248";"63";"106";"91";"70";"0";"377";"30";"166";"50";"1035";"252";"411";"161";"624";"86";"411";"624";"276";"297";"282";"213";"5";"24";"19";"0";"10";"3";"11";"11";"0";"0"
"2514909";"São Mamede";"553";"435";"325";"421";"522";"533";"550";"487";"527";"421";"382";"548";"327";"243";"14";"4";"275";"0";"181";"6";"0";"227";"0";"107";"16";"3";"174";"0";"169";"18";"0";"218";"0";"211";"15";"3";"263";"0";"209";"15";"0";"288";"0";"221";"27";"0";"281";"0";"204";"17";"0";"245";"0";"231";"32";"0";"251";"0";"194";"28";"0";"176";"0";"185";"16";"3";"157";"0";"256";"26";"0";"245";"0";"175";"11";"0";"128";"0";"292";"223";"152";"173";"256";"249";"259";"234";"264";"217";"172";"248";"126";"253";"199";"166";"237";"253";"283";"289";"242";"260";"197";"203";"298";"196";"544";"429";"315";"409";"475";"470";"448";"379";"371";"301";"269";"373";"176";"241";"14";"4";"268";"0";"180";"3";"0";"223";"0";"102";"13";"3";"172";"0";"164";"17";"0";"211";"0";"196";"13";"0";"235";"0";"186";"14";"0";"252";"0";"193";"16";"0";"212";"0";"167";"7";"0";"179";"0";"167";"7";"0";"179";"0";"157";"14";"0";"119";"0";"136";"9";"0";"100";"0";"190";"7";"0";"160";"0";"99";"0";"0";"67";"0";"287";"217";"146";"165";"222";"211";"180";"156";"159";"126";"101";"141";"56";"249";"199";"160";"234";"240";"256";"259";"207";"202";"169";"157";"228";"115";"1288";"14";"2558";"486";"1135";"549";"662";"7";"1127";"328";"441";"330";"624";"0";"1431";"155";"694";"216";"542";"0";"54";"0";"8";"0";"673";"0";"0";"0";"1107";"167";"141";"38";"6";"0";"1297";"270";"0";"0";"605";"215";"52";"58";"0";"4";"463";"253";"0";"0";"4984";"1064";"2255";"401";"277";"108";"16";"5";"2434";"541";"0";"0";"2232";"675";"2752";"383";"1003";"241";"134";"59";"6";"0";"1082";"362";"0";"0";"1252";"152";"132";"32";"10";"3";"1349";"171";"0";"0";"3";"0";"51";"0";"82";"0";"141";"0";"215";"0";"202";"25";"227";"47";"179";"54";"208";"78";"175";"60";"177";"70";"225";"104";"106";"78";"926";"206";"129";"56";"6";"0";"1010";"313";"0";"0";"66";"0";"600";"170";"308";"232";"89";"0";"603";"70";"388";"106";"2081";"592";"987";"409";"1090";"178";"987";"1087";"371";"875";"659";"541";"7";"67";"53";"49";"35";"38";"50";"34";"3";"5"
